sm_league_id,sm_league_name,bt2_league_tier,country,the_odds_api_sport_key_expected,mapping_status,mapping_confidence,mapping_source,pilot_tier,heuristic_sort_priority
8,Premier League,S,,soccer_epl,mapped_expected,high,sm_league_id,priority_pilot_now,1
9,Championship,B,,soccer_efl_champ,mapped_expected,high,sm_league_id,priority_pilot_now,1
12,League One,unknown,,soccer_england_league1,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
14,League Two,unknown,,soccer_england_league2,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
17,Enterprise National League,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
24,FA Cup,unknown,,soccer_fa_cup,mapped_expected,high,sm_league_id,priority_pilot_now,1
27,Carabao Cup,unknown,,soccer_england_efl_cup,mapped_expected,high,sm_league_id,priority_pilot_now,1
72,Eredivisie,A,,soccer_netherlands_eredivisie,mapped_expected,high,sm_league_id,priority_pilot_now,1
74,Eerste Divisie,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
78,KNVB Beker,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
82,Bundesliga,S,,soccer_germany_bundesliga,mapped_expected,high,sm_league_id,priority_pilot_now,1
85,2. Bundesliga,B,,soccer_germany_bundesliga2,mapped_expected,high,sm_league_id,priority_pilot_now,1
88,3. Liga,unknown,,soccer_germany_liga3,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
109,DFB Pokal,unknown,,soccer_germany_dfb_pokal,mapped_expected,high,sm_league_id,priority_pilot_now,1
181,Admiral Bundesliga,unknown,,soccer_austria_bundesliga,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
208,Pro League,A,,soccer_belgium_first_div,mapped_expected,high,sm_league_id,priority_pilot_now,1
211,Challenger Pro League,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
229,First League,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
244,1. HNL,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
262,Chance Liga,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
271,Superliga,unknown,,soccer_denmark_superliga,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
274,First Division,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
292,Veikkausliiga,unknown,,soccer_finland_veikkausliiga,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
301,Ligue 1,S,,soccer_france_ligue_one,mapped_expected,high,sm_league_id,priority_pilot_now,1
304,Ligue 2,B,,soccer_france_ligue_two,mapped_expected,high,sm_league_id,priority_pilot_now,1
307,Coupe de France,unknown,,soccer_france_coupe_de_france,mapped_expected,high,sm_league_id,priority_pilot_now,1
325,Super League,unknown,,soccer_greece_super_league,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
334,NB I,unknown,,,needs_manual_review,low,none,priority_out_of_scope_for_pilot,5
360,Premier Division,unknown,,soccer_league_of_ireland,mapped_expected,high,sm_league_id,priority_needs_manual_mapping,1
