event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
3323,18847925,564,La Liga,soccer_spain_la_liga,2023-08-11T12:30:00-05:00,2023-08-11T12:30:00-05:00,2023-08-11,2023,8,2023/24,finished,True,0,2,Almería,Rayo Vallecano
761,18841616,8,Premier League,soccer_epl,2023-08-11T14:00:00-05:00,2023-08-11T14:00:00-05:00,2023-08-11,2023,8,2023/24,finished,True,0,3,Burnley,Manchester City
6898,18860473,301,Ligue 1,soccer_france_ligue_one,2023-08-11T14:00:00-05:00,2023-08-11T14:00:00-05:00,2023-08-11,2023,8,2023/24,finished,True,1,1,Nice,LOSC Lille
3327,18847929,564,La Liga,soccer_spain_la_liga,2023-08-11T15:00:00-05:00,2023-08-11T15:00:00-05:00,2023-08-11,2023,8,2023/24,finished,True,1,2,Sevilla,Valencia
762,18841617,8,Premier League,soccer_epl,2023-08-12T07:00:00-05:00,2023-08-12T07:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,2,1,Arsenal,Nottingham Forest
766,18841621,8,Premier League,soccer_epl,2023-08-12T09:00:00-05:00,2023-08-12T09:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,0,1,Sheffield United,Crystal Palace
763,18841618,8,Premier League,soccer_epl,2023-08-12T09:00:00-05:00,2023-08-12T09:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,1,1,AFC Bournemouth,West Ham United
764,18841619,8,Premier League,soccer_epl,2023-08-12T09:00:00-05:00,2023-08-12T09:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,4,1,Brighton & Hove Albion,Luton Town
765,18841620,8,Premier League,soccer_epl,2023-08-12T09:00:00-05:00,2023-08-12T09:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,0,1,Everton,Fulham
3331,18847933,564,La Liga,soccer_spain_la_liga,2023-08-12T10:00:00-05:00,2023-08-12T10:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,1,1,Real Sociedad,Girona
6897,18860472,301,Ligue 1,soccer_france_ligue_one,2023-08-12T10:00:00-05:00,2023-08-12T10:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,2,1,Olympique Marseille,Reims
767,18841622,8,Premier League,soccer_epl,2023-08-12T11:30:00-05:00,2023-08-12T11:30:00-05:00,2023-08-12,2023,8,2023/24,finished,True,5,1,Newcastle United,Aston Villa
3328,18847930,564,La Liga,soccer_spain_la_liga,2023-08-12T12:30:00-05:00,2023-08-12T12:30:00-05:00,2023-08-12,2023,8,2023/24,finished,True,1,1,Las Palmas,Mallorca
6894,18860469,301,Ligue 1,soccer_france_ligue_one,2023-08-12T14:00:00-05:00,2023-08-12T14:00:00-05:00,2023-08-12,2023,8,2023/24,finished,True,0,0,Paris Saint Germain,Lorient
3324,18847926,564,La Liga,soccer_spain_la_liga,2023-08-12T14:30:00-05:00,2023-08-12T14:30:00-05:00,2023-08-12,2023,8,2023/24,finished,True,0,2,Athletic Club,Real Madrid
6902,18860477,301,Ligue 1,soccer_france_ligue_one,2023-08-13T06:00:00-05:00,2023-08-13T06:00:00-05:00,2023-08-13,2023,8,2023/24,finished,True,3,2,Brest,Lens
768,18841623,8,Premier League,soccer_epl,2023-08-13T08:00:00-05:00,2023-08-13T08:00:00-05:00,2023-08-13,2023,8,2023/24,finished,True,2,2,Brentford,Tottenham Hotspur
6901,18860476,301,Ligue 1,soccer_france_ligue_one,2023-08-13T08:00:00-05:00,2023-08-13T08:00:00-05:00,2023-08-13,2023,8,2023/24,finished,True,2,2,Montpellier,Le Havre
6900,18860475,301,Ligue 1,soccer_france_ligue_one,2023-08-13T08:00:00-05:00,2023-08-13T08:00:00-05:00,2023-08-13,2023,8,2023/24,finished,True,1,2,Nantes,Toulouse
6899,18860474,301,Ligue 1,soccer_france_ligue_one,2023-08-13T08:00:00-05:00,2023-08-13T08:00:00-05:00,2023-08-13,2023,8,2023/24,finished,True,2,4,Clermont,Monaco
3326,18847928,564,La Liga,soccer_spain_la_liga,2023-08-13T10:00:00-05:00,2023-08-13T10:00:00-05:00,2023-08-13,2023,8,2023/24,finished,True,0,2,Celta de Vigo,Osasuna
6896,18860471,301,Ligue 1,soccer_france_ligue_one,2023-08-13T10:05:00-05:00,2023-08-13T10:05:00-05:00,2023-08-13,2023,8,2023/24,finished,True,5,1,Rennes,Metz
769,18841624,8,Premier League,soccer_epl,2023-08-13T10:30:00-05:00,2023-08-13T10:30:00-05:00,2023-08-13,2023,8,2023/24,finished,True,1,1,Chelsea,Liverpool
3330,18847932,564,La Liga,soccer_spain_la_liga,2023-08-13T12:30:00-05:00,2023-08-13T12:30:00-05:00,2023-08-13,2023,8,2023/24,finished,True,1,2,Villarreal,Real Betis
6895,18860470,301,Ligue 1,soccer_france_ligue_one,2023-08-13T13:45:00-05:00,2023-08-13T13:45:00-05:00,2023-08-13,2023,8,2023/24,finished,True,2,1,Strasbourg,Olympique Lyonnais
3329,18847931,564,La Liga,soccer_spain_la_liga,2023-08-13T14:30:00-05:00,2023-08-13T14:30:00-05:00,2023-08-13,2023,8,2023/24,finished,True,0,0,Getafe,FC Barcelona
3332,18847934,564,La Liga,soccer_spain_la_liga,2023-08-14T12:30:00-05:00,2023-08-14T12:30:00-05:00,2023-08-14,2023,8,2023/24,finished,True,1,0,Cádiz,Deportivo Alavés
770,18841625,8,Premier League,soccer_epl,2023-08-14T14:00:00-05:00,2023-08-14T14:00:00-05:00,2023-08-14,2023,8,2023/24,finished,True,1,0,Manchester United,Wolverhampton Wanderers
3325,18847927,564,La Liga,soccer_spain_la_liga,2023-08-14T14:30:00-05:00,2023-08-14T14:30:00-05:00,2023-08-14,2023,8,2023/24,finished,True,3,1,Atlético Madrid,Granada
3335,18847937,564,La Liga,soccer_spain_la_liga,2023-08-18T12:30:00-05:00,2023-08-18T12:30:00-05:00,2023-08-18,2023,8,2023/24,finished,True,0,1,Mallorca,Villarreal
8075,18863190,82,Bundesliga,soccer_germany_bundesliga,2023-08-18T13:30:00-05:00,2023-08-18T13:30:00-05:00,2023-08-18,2023,8,2023/24,finished,True,0,4,Werder Bremen,FC Bayern München
777,18841632,8,Premier League,soccer_epl,2023-08-18T13:45:00-05:00,2023-08-18T13:45:00-05:00,2023-08-18,2023,8,2023/24,finished,True,2,1,Nottingham Forest,Sheffield United
6911,18860486,301,Ligue 1,soccer_france_ligue_one,2023-08-18T14:00:00-05:00,2023-08-18T14:00:00-05:00,2023-08-18,2023,8,2023/24,finished,True,2,2,Metz,Olympique Marseille
3342,18847944,564,La Liga,soccer_spain_la_liga,2023-08-18T14:30:00-05:00,2023-08-18T14:30:00-05:00,2023-08-18,2023,8,2023/24,finished,True,1,0,Valencia,Las Palmas
8083,18863198,82,Bundesliga,soccer_germany_bundesliga,2023-08-19T08:30:00-05:00,2023-08-19T08:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,5,0,VfB Stuttgart,VfL Bochum 1848
8078,18863193,82,Bundesliga,soccer_germany_bundesliga,2023-08-19T08:30:00-05:00,2023-08-19T08:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,3,2,Bayer 04 Leverkusen,RB Leipzig
8080,18863195,82,Bundesliga,soccer_germany_bundesliga,2023-08-19T08:30:00-05:00,2023-08-19T08:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,2,0,VfL Wolfsburg,Heidenheim
8081,18863196,82,Bundesliga,soccer_germany_bundesliga,2023-08-19T08:30:00-05:00,2023-08-19T08:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,2,TSG Hoffenheim,SC Freiburg
8082,18863197,82,Bundesliga,soccer_germany_bundesliga,2023-08-19T08:30:00-05:00,2023-08-19T08:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,4,4,FC Augsburg,Borussia Mönchengladbach
773,18841628,8,Premier League,soccer_epl,2023-08-19T09:00:00-05:00,2023-08-19T09:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,0,3,Fulham,Brentford
774,18841629,8,Premier League,soccer_epl,2023-08-19T09:00:00-05:00,2023-08-19T09:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,3,1,Liverpool,AFC Bournemouth
780,18841635,8,Premier League,soccer_epl,2023-08-19T09:00:00-05:00,2023-08-19T09:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,4,Wolverhampton Wanderers,Brighton & Hove Albion
3340,18847942,564,La Liga,soccer_spain_la_liga,2023-08-19T10:00:00-05:00,2023-08-19T10:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,1,Real Sociedad,Celta de Vigo
8403,18867311,384,Serie A,soccer_italy_serie_a,2023-08-19T11:30:00-05:00,2023-08-19T11:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,3,Frosinone,Napoli
8402,18867310,384,Serie A,soccer_italy_serie_a,2023-08-19T11:30:00-05:00,2023-08-19T11:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,0,1,Empoli,Hellas Verona
8076,18863191,82,Bundesliga,soccer_germany_bundesliga,2023-08-19T11:30:00-05:00,2023-08-19T11:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,0,Borussia Dortmund,FC Köln
778,18841633,8,Premier League,soccer_epl,2023-08-19T11:30:00-05:00,2023-08-19T11:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,2,0,Tottenham Hotspur,Manchester United
6907,18860482,301,Ligue 1,soccer_france_ligue_one,2023-08-19T12:00:00-05:00,2023-08-19T12:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,4,Olympique Lyonnais,Montpellier
3333,18847935,564,La Liga,soccer_spain_la_liga,2023-08-19T12:30:00-05:00,2023-08-19T12:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,3,Almería,Real Madrid
8405,18867313,384,Serie A,soccer_italy_serie_a,2023-08-19T13:45:00-05:00,2023-08-19T13:45:00-05:00,2023-08-19,2023,8,2023/24,finished,True,2,0,Inter,Monza
8404,18867312,384,Serie A,soccer_italy_serie_a,2023-08-19T13:45:00-05:00,2023-08-19T13:45:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,4,Genoa,Fiorentina
6903,18860478,301,Ligue 1,soccer_france_ligue_one,2023-08-19T14:00:00-05:00,2023-08-19T14:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,1,Toulouse,Paris Saint Germain
776,18841631,8,Premier League,soccer_epl,2023-08-19T14:00:00-05:00,2023-08-19T14:00:00-05:00,2023-08-19,2023,8,2023/24,finished,True,1,0,Manchester City,Newcastle United
3338,18847940,564,La Liga,soccer_spain_la_liga,2023-08-19T14:30:00-05:00,2023-08-19T14:30:00-05:00,2023-08-19,2023,8,2023/24,finished,True,0,2,Osasuna,Athletic Club
6906,18860481,301,Ligue 1,soccer_france_ligue_one,2023-08-20T06:00:00-05:00,2023-08-20T06:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,2,0,LOSC Lille,Nantes
771,18841626,8,Premier League,soccer_epl,2023-08-20T08:00:00-05:00,2023-08-20T08:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,4,0,Aston Villa,Everton
6910,18860485,301,Ligue 1,soccer_france_ligue_one,2023-08-20T08:00:00-05:00,2023-08-20T08:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,1,2,Le Havre,Brest
6908,18860483,301,Ligue 1,soccer_france_ligue_one,2023-08-20T08:00:00-05:00,2023-08-20T08:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,2,0,Reims,Clermont
6904,18860479,301,Ligue 1,soccer_france_ligue_one,2023-08-20T08:00:00-05:00,2023-08-20T08:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,1,1,Lorient,Nice
8077,18863192,82,Bundesliga,soccer_germany_bundesliga,2023-08-20T08:30:00-05:00,2023-08-20T08:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,4,1,FC Union Berlin,FSV Mainz 05
8079,18863194,82,Bundesliga,soccer_germany_bundesliga,2023-08-20T10:30:00-05:00,2023-08-20T10:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,1,0,Eintracht Frankfurt,Darmstadt 98
779,18841634,8,Premier League,soccer_epl,2023-08-20T10:30:00-05:00,2023-08-20T10:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,3,1,West Ham United,Chelsea
8407,18867315,384,Serie A,soccer_italy_serie_a,2023-08-20T11:30:00-05:00,2023-08-20T11:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,2,2,Roma,Salernitana
8408,18867316,384,Serie A,soccer_italy_serie_a,2023-08-20T11:30:00-05:00,2023-08-20T11:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,0,2,Sassuolo,Atalanta
6905,18860480,301,Ligue 1,soccer_france_ligue_one,2023-08-20T12:00:00-05:00,2023-08-20T12:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,3,0,Monaco,Strasbourg
