toa_event_id,commence_toa,home_toa,away_toa,reason
9d35082081b6450749fb6f1cc908f57b,2023-09-30T11:30:00Z,Aston Villa,Brighton and Hove Albion,no_confident_bt2_match
7d4220e8bf528f818408301b517fbee8,2023-09-30T14:00:00Z,Bournemouth,Arsenal,no_confident_bt2_match
e573c7cf0a99cdc038d519a5b63520c0,2023-09-30T14:00:00Z,Everton,Luton,no_confident_bt2_match
d808239f478b81bbbd8afc914dcdc548,2023-10-01T13:00:00Z,Nottingham Forest,Brentford,no_confident_bt2_match
7bc7e53ac44c6bd3cbe692b0d46e76fe,2023-10-02T19:00:00Z,Fulham,Chelsea,no_confident_bt2_match
515f74c17c4d3598c982646ded5e51a9,2023-10-03T18:30:00Z,Luton,Burnley,no_confident_bt2_match
5528d0b167ff7ae068b6d0478eb997c7,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,no_confident_bt2_match
14f4848838e0003cf90b04e2b050bb07,2023-10-07T14:00:00Z,Everton,Bournemouth,no_confident_bt2_match
ffaee6d3d0a33a53aaa286624422cd11,2023-10-07T14:00:00Z,Manchester United,Brentford,no_confident_bt2_match
5ca0d427c6074c5081f434511430569c,2023-10-07T14:00:00Z,Burnley,Chelsea,no_confident_bt2_match
5e1ad13cab7640dc90ac2911df6542dc,2023-10-07T14:00:00Z,Fulham,Sheffield United,no_confident_bt2_match
f0f806a5dd04563e48566f1581aa3b55,2023-10-07T16:30:00Z,Crystal Palace,Nottingham Forest,no_confident_bt2_match
8af4e3cafd5acdf76aa802f6efdcf41d,2023-10-08T13:00:00Z,Wolverhampton Wanderers,Aston Villa,no_confident_bt2_match
e0e8c94420c07532683f7c157d4ea9b6,2023-10-08T13:00:00Z,Brighton and Hove Albion,Liverpool,no_confident_bt2_match
0314f09e396060fe7a79e5aa3fee29da,2023-10-08T13:00:00Z,West Ham United,Newcastle United,no_confident_bt2_match
f9759348f08884df9648f3e2dbbfd819,2023-10-08T15:30:00Z,Arsenal,Manchester City,no_confident_bt2_match
9d35082081b6450749fb6f1cc908f57b,2023-09-30T11:30:08Z,Aston Villa,Brighton and Hove Albion,no_confident_bt2_match
7d4220e8bf528f818408301b517fbee8,2023-09-30T14:00:00Z,Bournemouth,Arsenal,no_confident_bt2_match
e573c7cf0a99cdc038d519a5b63520c0,2023-09-30T14:00:00Z,Everton,Luton,no_confident_bt2_match
d808239f478b81bbbd8afc914dcdc548,2023-10-01T13:00:00Z,Nottingham Forest,Brentford,no_confident_bt2_match
7bc7e53ac44c6bd3cbe692b0d46e76fe,2023-10-02T19:00:00Z,Fulham,Chelsea,no_confident_bt2_match
515f74c17c4d3598c982646ded5e51a9,2023-10-03T18:30:00Z,Luton,Burnley,no_confident_bt2_match
5528d0b167ff7ae068b6d0478eb997c7,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,no_confident_bt2_match
14f4848838e0003cf90b04e2b050bb07,2023-10-07T14:00:00Z,Everton,Bournemouth,no_confident_bt2_match
ffaee6d3d0a33a53aaa286624422cd11,2023-10-07T14:00:00Z,Manchester United,Brentford,no_confident_bt2_match
5ca0d427c6074c5081f434511430569c,2023-10-07T14:00:00Z,Burnley,Chelsea,no_confident_bt2_match
5e1ad13cab7640dc90ac2911df6542dc,2023-10-07T14:00:00Z,Fulham,Sheffield United,no_confident_bt2_match
f0f806a5dd04563e48566f1581aa3b55,2023-10-07T16:30:00Z,Crystal Palace,Nottingham Forest,no_confident_bt2_match
8af4e3cafd5acdf76aa802f6efdcf41d,2023-10-08T13:00:00Z,Wolverhampton Wanderers,Aston Villa,no_confident_bt2_match
e0e8c94420c07532683f7c157d4ea9b6,2023-10-08T13:00:00Z,Brighton and Hove Albion,Liverpool,no_confident_bt2_match
0314f09e396060fe7a79e5aa3fee29da,2023-10-08T13:00:00Z,West Ham United,Newcastle United,no_confident_bt2_match
f9759348f08884df9648f3e2dbbfd819,2023-10-08T15:30:00Z,Arsenal,Manchester City,no_confident_bt2_match
e573c7cf0a99cdc038d519a5b63520c0,2023-09-30T14:00:06Z,Everton,Luton,no_confident_bt2_match
7d4220e8bf528f818408301b517fbee8,2023-09-30T14:00:28Z,Bournemouth,Arsenal,no_confident_bt2_match
d808239f478b81bbbd8afc914dcdc548,2023-10-01T13:00:00Z,Nottingham Forest,Brentford,no_confident_bt2_match
7bc7e53ac44c6bd3cbe692b0d46e76fe,2023-10-02T19:00:00Z,Fulham,Chelsea,no_confident_bt2_match
515f74c17c4d3598c982646ded5e51a9,2023-10-03T18:30:00Z,Luton,Burnley,no_confident_bt2_match
5528d0b167ff7ae068b6d0478eb997c7,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,no_confident_bt2_match
14f4848838e0003cf90b04e2b050bb07,2023-10-07T14:00:00Z,Everton,Bournemouth,no_confident_bt2_match
ffaee6d3d0a33a53aaa286624422cd11,2023-10-07T14:00:00Z,Manchester United,Brentford,no_confident_bt2_match
5ca0d427c6074c5081f434511430569c,2023-10-07T14:00:00Z,Burnley,Chelsea,no_confident_bt2_match
