bt2_event_id,sport_key,bt2_home,bt2_away,toa_home,toa_away,name_similarity_score,pattern_hint
780,soccer_epl,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion,0.957,ampersand_vs_and
784,soccer_epl,Brighton & Hove Albion,West Ham United,Brighton and Hove Albion,West Ham United,0.957,ampersand_vs_and
793,soccer_epl,Brighton & Hove Albion,Newcastle United,Brighton and Hove Albion,Newcastle United,0.957,ampersand_vs_and
805,soccer_epl,Manchester United,Brighton & Hove Albion,Manchester United,Brighton and Hove Albion,0.957,ampersand_vs_and
822,soccer_epl,Aston Villa,Brighton & Hove Albion,Aston Villa,Brighton and Hove Albion,0.957,ampersand_vs_and
832,soccer_epl,Brighton & Hove Albion,Liverpool,Brighton and Hove Albion,Liverpool,0.957,ampersand_vs_and
846,soccer_epl,Manchester City,Brighton & Hove Albion,Manchester City,Brighton and Hove Albion,0.957,ampersand_vs_and
1144,soccer_epl,Brighton & Hove Albion,Fulham,Brighton and Hove Albion,Fulham,0.957,ampersand_vs_and
1153,soccer_epl,Everton,Brighton & Hove Albion,Everton,Brighton and Hove Albion,0.957,ampersand_vs_and
1164,soccer_epl,Brighton & Hove Albion,Sheffield United,Brighton and Hove Albion,Sheffield United,0.957,ampersand_vs_and
1178,soccer_epl,Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Brighton and Hove Albion,0.957,ampersand_vs_and
1185,soccer_epl,Chelsea,Brighton & Hove Albion,Chelsea,Brighton and Hove Albion,0.957,ampersand_vs_and
1192,soccer_epl,Brighton & Hove Albion,Brentford,Brighton and Hove Albion,Brentford,0.957,ampersand_vs_and
1202,soccer_epl,Brighton & Hove Albion,Burnley,Brighton and Hove Albion,Burnley,0.957,ampersand_vs_and
1212,soccer_epl,Arsenal,Brighton & Hove Albion,Arsenal,Brighton and Hove Albion,0.957,ampersand_vs_and
1222,soccer_epl,Crystal Palace,Brighton & Hove Albion,Crystal Palace,Brighton and Hove Albion,0.957,ampersand_vs_and
1234,soccer_epl,Brighton & Hove Albion,Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur,0.957,ampersand_vs_and
1249,soccer_epl,West Ham United,Brighton & Hove Albion,West Ham United,Brighton and Hove Albion,0.957,ampersand_vs_and
1254,soccer_epl,Brighton & Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion,Wolverhampton Wanderers,0.957,ampersand_vs_and
1274,soccer_epl,Brighton & Hove Albion,Crystal Palace,Brighton and Hove Albion,Crystal Palace,0.957,ampersand_vs_and
1288,soccer_epl,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,Brighton and Hove Albion,0.957,ampersand_vs_and
1299,soccer_epl,Sheffield United,Brighton & Hove Albion,Sheffield United,Brighton and Hove Albion,0.957,ampersand_vs_and
1304,soccer_epl,Brighton & Hove Albion,Everton,Brighton and Hove Albion,Everton,0.957,ampersand_vs_and
1314,soccer_epl,Fulham,Brighton & Hove Albion,Fulham,Brighton and Hove Albion,0.957,ampersand_vs_and
1324,soccer_epl,Brighton & Hove Albion,Nottingham Forest,Brighton and Hove Albion,Nottingham Forest,0.957,ampersand_vs_and
1332,soccer_epl,Brighton & Hove Albion,Manchester City,Brighton and Hove Albion,Manchester City,0.957,ampersand_vs_and
1345,soccer_epl,Liverpool,Brighton & Hove Albion,Liverpool,Brighton and Hove Albion,0.957,ampersand_vs_and
1353,soccer_epl,Brentford,Brighton & Hove Albion,Brentford,Brighton and Hove Albion,0.957,ampersand_vs_and
1362,soccer_epl,Brighton & Hove Albion,Arsenal,Brighton and Hove Albion,Arsenal,0.957,ampersand_vs_and
1374,soccer_epl,Burnley,Brighton & Hove Albion,Burnley,Brighton and Hove Albion,0.957,ampersand_vs_and
1382,soccer_epl,Brighton & Hove Albion,Chelsea,Brighton and Hove Albion,Chelsea,0.957,ampersand_vs_and
1403,soccer_epl,Brighton & Hove Albion,Aston Villa,Brighton and Hove Albion,Aston Villa,0.957,ampersand_vs_and
1416,soccer_epl,Newcastle United,Brighton & Hove Albion,Newcastle United,Brighton and Hove Albion,0.957,ampersand_vs_and
1423,soccer_epl,Brighton & Hove Albion,Manchester United,Brighton and Hove Albion,Manchester United,0.957,ampersand_vs_and
8078,soccer_germany_bundesliga,Bayer 04 Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,0.957,general_name_drift
8123,soccer_germany_bundesliga,FSV Mainz 05,Bayer 04 Leverkusen,FSV Mainz 05,Bayer Leverkusen,0.957,general_name_drift
8141,soccer_germany_bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer Leverkusen,0.957,general_name_drift
8149,soccer_germany_bundesliga,Bayer 04 Leverkusen,SC Freiburg,Bayer Leverkusen,SC Freiburg,0.957,general_name_drift
8162,soccer_germany_bundesliga,TSG Hoffenheim,Bayer 04 Leverkusen,TSG Hoffenheim,Bayer Leverkusen,0.957,general_name_drift
8181,soccer_germany_bundesliga,Werder Bremen,Bayer 04 Leverkusen,Werder Bremen,Bayer Leverkusen,0.957,general_name_drift
8185,soccer_germany_bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,0.957,general_name_drift
8199,soccer_germany_bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,VfB Stuttgart,Bayer Leverkusen,0.957,general_name_drift
8204,soccer_germany_bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,0.957,general_name_drift
8229,soccer_germany_bundesliga,RB Leipzig,Bayer 04 Leverkusen,RB Leipzig,Bayer Leverkusen,0.957,general_name_drift
