segment_type,segment_key,universe_count,subset_count,subset_share_of_universe,delta_home_rate_pp,delta_away_rate_pp,delta_ou25_over_pp,delta_btts_yes_pp,avg_goals_universe,avg_goals_subset
league,soccer_epl,783,734,0.9374,-0.17,-0.03,-0.69,-1.17,3.099354838709677,3.0708446866485013
league,soccer_france_ligue_one,629,365,0.5803,-2.97,2.18,-0.67,-0.97,2.831460674157303,2.8328767123287673
league,soccer_germany_bundesliga,837,612,0.7312,-0.14,-0.11,-0.46,0.16,3.180064308681672,3.156862745098039
league,soccer_italy_serie_a,780,693,0.8885,0.07,-0.98,-0.94,0.65,2.5769728331177233,2.5281385281385282
league,soccer_spain_la_liga,777,684,0.8803,-0.03,0.37,0.65,0.87,2.630065359477124,2.6491228070175437
year,2023,852,733,0.8603,-0.21,-0.07,0.58,0.89,2.816901408450704,2.8281036834924964
year,2024,1718,1493,0.869,-0.06,-0.23,-0.68,-0.46,2.921420256111758,2.8995311453449433
year,2025,934,816,0.8737,-1.44,0.76,0.14,0.3,2.770877944325482,2.775735294117647
year,2026,302,46,0.1523,2.42,-4.75,-1.53,3.14,2.611111111111111,2.5434782608695654
month,2023-08,124,106,0.8548,-2.86,1.58,0.68,1.23,2.967741935483871,2.9622641509433962
month,2023-09,189,162,0.8571,1.41,-0.79,-0.88,0.79,2.962962962962963,2.9753086419753085
month,2023-10,165,143,0.8667,-0.19,0.19,1.45,1.21,2.8848484848484848,2.93006993006993
month,2023-11,144,125,0.8681,1.74,-0.68,3.01,0.49,2.7430555555555554,2.8
month,2023-12,230,197,0.8565,-1.34,-0.13,-0.47,0.76,2.6130434782608694,2.5786802030456855
month,2024-01,140,123,0.8786,0.85,0.18,-0.01,0.28,2.757142857142857,2.7804878048780486
month,2024-02,199,170,0.8543,-3.49,0.87,-2.49,0.46,3.0100502512562812,2.9352941176470586
month,2024-03,180,154,0.8556,0.82,0.25,1.39,-0.92,2.816666666666667,2.824675324675325
month,2024-04,202,172,0.8515,-1.79,0.53,-2.86,-3.1,3.0,2.9302325581395348
month,2024-05,178,150,0.8427,-1.01,0.29,-1.66,-1.51,3.095505617977528,3.06
month,2024-06,1,1,1.0,0.0,0.0,0.0,0.0,5.0,5.0
month,2024-08,125,108,0.864,-1.11,-0.77,-0.4,1.96,2.704,2.6203703703703702
month,2024-09,174,154,0.8851,2.2,-2.54,0.12,-1.18,3.028735632183908,3.0324675324675323
month,2024-10,153,133,0.8693,1.62,-1.59,-2.27,1.23,2.9215686274509802,2.857142857142857
month,2024-11,167,148,0.8862,2.1,-0.29,2.48,-0.22,2.7724550898203595,2.8378378378378377
month,2024-12,199,180,0.9045,-0.15,0.27,-0.62,-0.22,2.9648241206030153,2.9722222222222223
month,2025-01,185,161,0.8703,0.37,1.27,0.85,-0.59,2.8864864864864863,2.937888198757764
month,2025-02,196,172,0.8776,-2.09,0.63,-2.11,-0.65,2.806122448979592,2.744186046511628
month,2025-03,165,141,0.8545,-3.12,1.73,1.16,1.08,2.6363636363636362,2.6382978723404253
month,2025-04,203,178,0.8768,-1.98,0.56,-0.74,-0.53,2.6551724137931036,2.634831460674157
month,2025-05,185,164,0.8865,-0.5,-0.3,1.84,2.51,2.864864864864865,2.9207317073170733
month,2026-04,302,46,0.1523,2.42,-4.75,-1.53,3.14,2.611111111111111,2.5434782608695654
season,2023/24,1752,1503,0.8579,-0.65,0.19,-0.36,-0.1,2.884703196347032,2.8722554890219563
season,2024/25,1752,1539,0.8784,-0.29,-0.04,0.05,0.24,2.827054794520548,2.8265107212475633
season,2025/26,302,46,0.1523,2.42,-4.75,-1.53,3.14,2.611111111111111,2.5434782608695654
ft_1x2_outcome,away,1132,983,0.8684,0.0,0.0,-0.72,-0.27,3.0097173144876326,2.9796541200406916
ft_1x2_outcome,draw,914,806,0.8818,0.0,0.0,0.24,0.04,2.210065645514223,2.2158808933002483
ft_1x2_outcome,home,1512,1299,0.8591,0.0,0.0,0.3,0.18,3.122354497354497,3.132409545804465
ft_1x2_outcome,unknown,248,0,0.0,,,,,,
ou2_5_outcome,over,1926,1666,0.865,-0.1,-0.28,0.0,0.22,4.090861889927311,4.090636254501801
ou2_5_outcome,under,1632,1422,0.8713,-0.75,0.41,0.0,0.21,1.3903186274509804,1.3846694796061885
ou2_5_outcome,unknown,248,0,0.0,,,,,,
btts_outcome,no,1585,1372,0.8656,-0.54,0.31,-0.28,0.0,1.772870662460568,1.7543731778425655
btts_outcome,unknown,248,0,0.0,,,,,,
btts_outcome,yes,1973,1716,0.8697,-0.32,-0.2,-0.21,0.0,3.7192093258996453,3.7162004662004664
total_goals_bucket,tg_0_1,778,684,0.8792,-1.38,1.35,0.0,0.0,0.7210796915167095,0.7207602339181286
total_goals_bucket,tg_2_3,1626,1409,0.8665,0.07,-0.43,0.14,0.28,2.4747847478474783,2.476224272533712
total_goals_bucket,tg_4_5,899,773,0.8598,-0.69,-0.03,0.0,0.8,4.355951056729699,4.357050452781372
total_goals_bucket,tg_6p,255,222,0.8706,0.33,-1.09,0.0,0.13,6.458823529411765,6.45945945945946
total_goals_bucket,unknown,248,0,0.0,,,,,,
home_goals_bucket,g_0p,799,699,0.8748,0.0,-0.17,-0.78,0.0,1.471839799749687,1.4349070100143062
home_goals_bucket,g_1p,1171,1015,0.8668,-0.54,0.05,0.05,0.54,2.286080273270709,2.2935960591133004
home_goals_bucket,g_2p,857,744,0.8681,-0.33,-0.18,0.41,0.41,3.310385064177363,3.318548387096774
home_goals_bucket,g_3p,444,389,0.8761,-0.31,-0.36,0.0,-0.31,4.171171171171171,4.179948586118252
home_goals_bucket,g_4p,198,160,0.8081,0.29,0.12,0.0,1.17,5.328282828282828,5.36875
home_goals_bucket,g_5p,68,63,0.9265,0.0,0.0,0.0,-2.68,5.882352941176471,5.873015873015873
home_goals_bucket,g_6p,21,18,0.8571,0.0,0.0,0.0,1.59,7.190476190476191,7.166666666666667
home_goals_bucket,unknown,248,0,0.0,,,,,,
away_goals_bucket,g_0p,1003,864,0.8614,-0.47,0.0,0.13,0.0,1.6291126620139582,1.625
away_goals_bucket,g_1p,1221,1066,0.8731,-1.21,1.01,-1.21,-1.01,2.588861588861589,2.547842401500938
away_goals_bucket,g_2p,807,703,0.8711,0.78,-1.22,0.75,0.75,3.493184634448575,3.5248933143669987
away_goals_bucket,g_3p,356,313,0.8792,-0.08,-0.71,0.0,0.21,4.455056179775281,4.463258785942492
away_goals_bucket,g_4p,118,99,0.839,0.0,0.88,0.0,0.89,5.254237288135593,5.212121212121212
away_goals_bucket,g_5p,38,29,0.7632,0.0,0.0,0.0,4.99,5.921052631578948,6.068965517241379
away_goals_bucket,g_6p,15,14,0.9333,0.0,0.0,0.0,2.86,6.866666666666666,6.928571428571429
away_goals_bucket,unknown,248,0,0.0,,,,,,
team_as_home,home_role:AC Milan,39,36,0.9231,3.07,-1.9,0.0,-2.92,2.6578947368421053,2.6666666666666665
team_as_home,home_role:ADO Den Haag,1,0,0.0,,,,,,
team_as_home,home_role:AFC Bournemouth,39,37,0.9487,-1.64,0.92,-1.42,-1.42,2.473684210526316,2.3513513513513513
team_as_home,home_role:AFC Wimbledon,1,0,0.0,,,,,,
team_as_home,home_role:Aalesund,1,0,0.0,,,,,,
team_as_home,home_role:Al Hilal,1,0,0.0,,,,,,
team_as_home,home_role:Al Ittihad,1,0,0.0,,,,,,
team_as_home,home_role:Al Rayyan,1,0,0.0,,,,,,
team_as_home,home_role:Al Sailiya,1,0,0.0,,,,,,
team_as_home,home_role:Al Shahaniya,1,0,0.0,,,,,,
team_as_home,home_role:Al Wakrah,1,0,0.0,,,,,,
team_as_home,home_role:Al-Ahli Doha,1,0,0.0,,,,,,
team_as_home,home_role:Al-Arabi SC,1,0,0.0,,,,,,
team_as_home,home_role:Al-Fayha,1,0,0.0,,,,,,
team_as_home,home_role:Alianza Atlético,1,0,0.0,,,,,,
team_as_home,home_role:Almere City,1,0,0.0,,,,,,
team_as_home,home_role:Almería,19,18,0.9474,0.29,2.92,3.8,3.22,3.0526315789473686,3.2222222222222223
team_as_home,home_role:Always Ready,1,0,0.0,,,,,,
team_as_home,home_role:AmaZulu,1,0,0.0,,,,,,
team_as_home,home_role:Angers SCO,18,13,0.7222,10.68,-17.09,1.71,9.4,2.9444444444444446,3.1538461538461537
team_as_home,home_role:Argentinos Juniors,1,0,0.0,,,,,,
team_as_home,home_role:Arka Gdynia,1,0,0.0,,,,,,
team_as_home,home_role:Arouca,1,0,0.0,,,,,,
team_as_home,home_role:Arsenal,39,37,0.9487,-0.85,0.28,1.71,1.49,3.0526315789473686,3.081081081081081
team_as_home,home_role:Aston Villa,39,38,0.9744,-1.01,0.27,-0.81,-0.67,3.5128205128205128,3.5
team_as_home,home_role:Atalanta,39,34,0.8718,3.87,-3.1,1.24,0.93,3.1052631578947367,3.176470588235294
team_as_home,home_role:Athletic Club,40,0,0.0,,,,,2.769230769230769,
team_as_home,home_role:Atlético Madrid,38,36,0.9474,-1.17,0.44,0.88,0.44,3.1842105263157894,3.2222222222222223
team_as_home,home_role:Atlético Nacional,1,0,0.0,,,,,,
team_as_home,home_role:Atromitos,1,0,0.0,,,,,,
team_as_home,home_role:Auxerre,18,13,0.7222,-2.71,-0.45,-4.98,-0.9,2.411764705882353,2.3846153846153846
team_as_home,home_role:Bandırmaspor,1,0,0.0,,,,,,
team_as_home,home_role:Barcelona Guayaquil,1,0,0.0,,,,,,
team_as_home,home_role:Bari 1908,1,0,0.0,,,,,,
team_as_home,home_role:Barnsley,1,0,0.0,,,,,,
team_as_home,home_role:Barracas Central,1,0,0.0,,,,,,
team_as_home,home_role:Barrow,1,0,0.0,,,,,,
team_as_home,home_role:Bayer 04 Leverkusen,35,33,0.9429,-1.9,0.69,-1.56,0.61,3.4,3.3636363636363638
team_as_home,home_role:Bačka Topola,1,0,0.0,,,,,,
team_as_home,home_role:Blackburn Rovers,1,0,0.0,,,,,,
team_as_home,home_role:Bohemians,1,0,0.0,,,,,,
team_as_home,home_role:Bologna,39,37,0.9487,0.49,-2.15,2.22,2.49,2.5128205128205128,2.5945945945945947
team_as_home,home_role:Bolton Wanderers,1,0,0.0,,,,,,
team_as_home,home_role:Borussia Dortmund,35,34,0.9714,0.0,0.0,0.0,0.0,3.588235294117647,3.588235294117647
team_as_home,home_role:Borussia Mönchengladbach,35,34,0.9714,0.0,0.0,0.0,0.0,3.176470588235294,3.176470588235294
team_as_home,home_role:Boston River,1,0,0.0,,,,,,
team_as_home,home_role:Botev Plovdiv,1,0,0.0,,,,,,
team_as_home,home_role:Brackley Town,1,0,0.0,,,,,,
team_as_home,home_role:Braintree Town,1,0,0.0,,,,,,
team_as_home,home_role:Brentford,40,38,0.95,-1.69,0.88,-0.94,-0.74,3.5384615384615383,3.526315789473684
team_as_home,home_role:Brest,34,26,0.7647,0.9,1.58,4.98,-0.9,2.676470588235294,2.8461538461538463
team_as_home,home_role:Brighton & Hove Albion,39,36,0.9231,-0.44,-1.61,-2.05,1.17,2.973684210526316,2.888888888888889
team_as_home,home_role:Bristol City,1,0,0.0,,,,,,
team_as_home,home_role:Bromley,1,0,0.0,,,,,,
team_as_home,home_role:Burnley,21,18,0.8571,0.58,3.8,3.22,-2.34,3.263157894736842,3.3333333333333335
team_as_home,home_role:Cagliari,39,36,0.9231,1.75,-3.36,0.58,3.65,2.9473684210526314,2.9722222222222223
team_as_home,home_role:Carrarese,1,0,0.0,,,,,,
